Observation ID,Canonical Event ID,Source Dataset,Source Record ID,Date,Event Family,Event Type,Subtype,Mode,Region / Theatre,Country,Location,Latitude,Longitude,Subject Name,Subject Identifier,Asset Type,Actor / Attribution,Description,Outcome / Damage,Fatalities,Injuries,Operational Impact,Trade Impact,Severity,Confidence,Source Reference,Resolution Status,Notes
OBS_000506,,recaap_incidents_2024_2026,2024-60,2024-06-15,Maritime Crime,Attempted,NA,Maritime,Bangladesh (Ports/Anchorages),,"Anchorage area ‘A’, Chattogram Anchorage, Bangladesh",22.316667,91.733333,Belatlantic,,BULK CARRIER,,"At Anchor While anchored, the watchman and duty crew spotted six perpetrators attempting to board the ship through the chain hawse pipe from a small boat. Upon realising the crew had been alerted, the perpetrators aborted the attempt and escaped immediately.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: NORWAY
OBS_000507,,recaap_incidents_2024_2026,2024-59,2024-06-15,Maritime Crime,Robbery / Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.4 nm from Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.041667,103.6395,Ivestos 9,,BULK CARRIER,,"T While underway, the engine crew sighted four perpetrators armed with knives in the engine room and notified the watch officer on the bridge immediately. The bridge officer raised the alarm. The perpetrators escaped upon realising the crew had been alerted. The crew was mustered and a search onboard was conducted. No perpetrators were found and some engine spares were stolen. The crew was not injured. he master reported the incident to Singapore POCC via email. A safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000508,,recaap_incidents_2024_2026,2024-58,2024-06-15,Maritime Crime,Attempted,NA,Maritime,Straits of Malacca & Singapore,,"Approximately 3 nm north of Pulau Batam (Indonesia), in the eastbound lane of the TSS",1.241667,104.058333,Fairchem Conquest,,BULK CARRIER,,"While underway, the bridge team sighted a suspicious boat on its port bow with very dim lighting. The ship altered its course to starboard to keep a safe distance from the boat. However, at a distance of about 1.5 miles, the boat suddenly started flashing lights and accelerated, making a desperate attempt to board the ship. The ship performed evasive manoeuvres to deter the boarding attempt, and immediately notified Singapore VTIS East. Upon sighting a RSN ship in the vicinity, the small boat aborted its attempt and moved away from the ship. The ship had implemented additional lookout measures to monitor for suspicious boats as part of its security measures.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000509,,recaap_incidents_2024_2026,2024-61,2024-06-11,Maritime Crime,Robbery / Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 5.3 nm west of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.056667,103.625,Santa Regina,,BULK CARRIER,,"A T While underway, six perpetrators armed with knives entered the engine room through the steering gear door, tied up two crew (oilers) in the engine room workshop and stole the engine spares. n engineer discovered the tied-up crew and informed the master. The master raised alarm and crew mustered. Search was conducted with no further sighting of the perpetrators. he master reported the incident through his agent to Singapore POCC via email. The RSN’s MSTF and Singapore PCG were informed. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000510,,recaap_incidents_2024_2026,2024-62,2024-06-10,Maritime Crime,Robbery / Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 15 nm west of Pulau Cula (Indonesia), in the precautionary area of the TSS",1.138333,103.481667,G.B. Corrado,,BULK CARRIER,,"T While underway, the ship engineer sighted four perpetrators armed with knives in the engine room. The master raised the alarm and mustered the crew. A search was conducted and some engine spares were missing. The crew was not injured. he master reported the incident through his local agent via email to Singapore POCC. A safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG was notified. Information about the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: BAHAMAS
OBS_000511,,recaap_incidents_2024_2026,2024-63,2024-06-05,Maritime Crime,Robbery / Theft,3,Maritime,Indonesia (Ports/Anchorages),,"Pulau Batam Anchorage, Indonesia",1.157833,103.975667,Avatar Courage,,TUG/SUPPLY VESSEL,,"T T At Anchor While anchored, the duty able bodied (AB) spotted three perpetrators armed with long knives at the starboard rescue zone of the ship. The perpetrators were suspected to board the ship with ropes and ship fenders. he perpetrators attempted to attack the AB but he managed to escape and ran into the ship accommodation block with the door locked from inside. The AB reported the incident to the duty bridge officer, who raised the general alarm and announced via the PA system about the armed perpetrators onboard. All crew were called to assemble at the navigation bridge. The ship security officer alerted the Batam VTS and the Company Security Officer (CSO) to request for immediate assistance. he Indonesian Navy and Coast Guard arrived at 0150 hrs and 0210 hrs respectively, but no perpetrator was found onboard. The Indonesian Navy then continued to escort the vessel until daylight hour. The crew was not injured and nothing was stolen.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
OBS_000512,,recaap_incidents_2024_2026,2024-64,2024-05-29,Maritime Crime,Robbery / Theft,4,Maritime,Vietnam (Ports/Anchorages),,"Phu My Anchorage, Vietnam",10.2,107.05,AAL Merkur,,GENERAL CARGO SHIP,,"T At Anchor While anchored, a duty ordinary seaman (OS) patrolling the forecastle area spotted a perpetrator climbing over the ship railings using a rope. He wore a dark blue t-shirt and pants. The duty OS shouted at the perpetrator immediately, and reported to the OOW. The perpetrator jumped back immediately into a wooden boat, with two other perpetrators in the boat, and escaped. Nothing was stolen. he master reported the incident to local VTS via Channel 16, as well as the CSO.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000513,,recaap_incidents_2024_2026,2024-66,2024-05-25,Maritime Crime,Robbery / Theft,3,Maritime,Indonesia (Ports/Anchorages),,"Dumai Anchorage, Indonesia",1.7,101.483333,Irvine Bay,,BULK CARRIER,,"T At Anchor While anchored, four perpetrators armed with knives and iron bars boarded the bulk carrier from a wooden craft. Three of the perpetrators wore long-sleeved black tops, pants and caps, while one perpetrator wore a half-sleeved t-shirt and shorts. The perpetrators stole ship’s engine spares and escaped. The crew was not injured. he incident was reported to Dumai VTS via VHF and the agent registered a complaint with the police. The local police boarded the ship and investigation is in progress.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,"Flag: HONG KONG, CHINA"
OBS_000514,,recaap_incidents_2024_2026,2024-68,2024-05-21,Maritime Crime,Robbery / Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 3 nm west of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.046667,103.661667,GCL Leader,,BULK CARRIER,,"S T While underway, the master reported to Singapore VTIS on VHF that five perpetrators armed with knives were sighted in the steering gear room, with the oiler being restrained. The alarm was raised and crew mustered. All crew members were accounted for, with no injury to crew and no assistance required. Some engine spare parts were stolen. afety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified. Information was shared with the Indonesian authority. he ship proceeded to Singapore anchorage to pick up pilot. Upon the ship’s arrival, Singapore PCG conducted an inspection onboard.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000515,,recaap_incidents_2024_2026,2024-67,2024-05-21,Maritime Crime,Robbery / Theft,4,Maritime,South China Sea,,"Approximately 5.23 nm from Tompok Utara Beacon, Malaysia",1.502667,104.522833,Marvel 3 & Seronggong 8,,TUG BOAT & BARGE,,"S While the tug boat towing barge was underway, perpetrators in five small boats came alongside and boarded the barge. The alarm was raised and the crew was instructed to stay within the accommodation. The master reported the incident to Singapore VTIS. At about 1745 hrs, the perpetrators left the barge with some scrap metals and escaped in their boats. The crew was not injured. afety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified. Information of the incident was shared with the Indonesian and Malaysian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALAYSIA
OBS_000516,,recaap_incidents_2024_2026,2024-69,2024-05-15,Maritime Crime,Robbery / Theft,4,Maritime,Indonesia (Ports/Anchorages),,"Dumai Anchorage, Indonesia",1.7,101.466667,Murou,,GENERAL CARGO SHIP,,"At Anchor While anchored and awaiting cargo, a deck officer on watch duty spotted a small boat alongside the port stern of the ship. At the same time, three perpetrators were seen near the funnel. The deck officer shouted at the perpetrators immediately and reported to the duty officer, who informed the master. The alarm was sounded and an announcement was made about the presence of the perpetrators onboard. The duty officer subsequently noticed the three perpetrators jumping off the ship and escaped in the small boat. All crew members were safe and nothing was stolen.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000517,,recaap_incidents_2024_2026,2024-70,2024-05-13,Maritime Crime,Robbery / Theft,3,Maritime,Bangladesh (Ports/Anchorages),,"Chattogram Anchorage A20, Bangladesh",22.283333,91.716667,Largo Eden,,OIL / CHEMICAL / GAS TANKER,,"T At Anchor While anchored, the AB on rounds spotted movement on the poop deck and raised the alarm. The shore watchmen were found tied, who reported six perpetrators had boarded the ship and escaped into the water. The paint store lock was found broken, and paint drums, messenger rope and heaving line were stolen. he incident was reported to the local authorities including the port control, Bangladesh Coast Guard (BCG) and Bangladesh Navy. BCG investigated the incident, and conducted combing operations in the vicinity and shore areas. The perpetrators were apprehended, all stolen items recovered and will be handed over to the ship.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000518,,recaap_incidents_2024_2026,2024-71,2024-05-10,Maritime Crime,Robbery / Theft,4,Maritime,Philippines (Ports/Anchorages),,"Manila International Container Terminal (MICT), Phiilippines",14.594833,120.8445,ESL Dachan Bay,,CONTAINER SHIP,,"T At Anchor While anchored, two perpetrators boarded the ship at the forecastle. The 2nd Mate spotted the perpetrators and raised the alarm. A check was conducted of the ship’s equipment and items including cables, normal grinders, brass nozzle pieces, a heavy duty cutter, a drill machine, an inverter welding machine and a heavy-duty grinder were found stolen. The crew was not injured. he incident was reported to the PCG and Philippine Port Authority. The Philippine authorities proceeded to location of the ship immediately and verified the veracity of the report. The Philippine authorities conducted follow-up operations at nearby junkshop, where the perpetrators reportedly sold the stolen items.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PORTUGAL
